sentence,human_label,claude_p2,deepseek_p2,gemini_p2,gpt_p2,grok_p2,claude_p3,deepseek_p3,gemini_p3,gpt_p3,grok_p3,claude_p4,deepseek_p4,gemini_p4,gpt_p4,grok_p4,claude_p6,deepseek_p6,gemini_p6,gpt_p6,grok_p6
"Indeed, this is more applied mathematics than physics, though I'm not sure it's a good enough reason to close this question. It's an odd question in any case; perhaps a little clarification would help? :)",Polite,Polite,Neutral,Neutral,Polite,Neutral,Polite,Polite,Neutral,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
Is Google Voice actually a Web App? Or is it more a smartphone app?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Is this like a printing error on a postage stamp, i.e. a rarity?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Is your problem that you don't know why the cost of the cycle 3 -> 1 -> 2 -> 4 -> 5 -> 3 is 37? Or is it that you don't know how to do the backtracking?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral
"Isn't this a way to rephrase: """"Fast, Good or Cheap. Pick Two"""" ?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"It is fair use. And, I have no free alternative in the context of """"Sugoroku Mutou."""" Now, why don't you find me a replacement picture in the context of """"Japanese names,"""" and I will accept the removal of the picture?",Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Neutral,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
"It is unclear exactly what the question is. Do you want the complexity for inserting into the set + finding the median, or just finding the median within various implementations of a set?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
It looks like it was carved out of both Ochamchira and Gali but I'm not sure whether that's actually the case. Do you?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
It makes a difference if they are sorted in ascending or descending order.  Which is it?,Impolite,,Neutral,Neutral,Neutral,Neutral,,Polite,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"It might be useful to know what exactly your sound setup is.  Do you have PA -> JACK -> ALSA permanently, or do you stop PA while you use JACK or ...?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Neutral,Neutral
It seems this could actually occur easily if the user copy-pasted the null character in. (Maybe the user got it from a website or Word doc?),Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
It should be deleted. Do you want to nominate it or should I?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
It sounds like you want to change the code that is generating this JSON. Can you show us the relevant PHP code?,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Polite,Neutral
It would help if you could give an example of the type of project you would consider appropriate given the time you have for this project and the intended difficulty. Like is reading a paper in detail acceptable as a project?,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"It's definitely a soft question, but right on the border. Maybe CW ?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"It's not my job to add the """"Bronze Age"""" material in the article on <url>, so please refrain from removing existing material just because you haven't made any effort to add the """"Bronze Age"""" content. OK ?",Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
It's not that I don't like to use `memoir` commands -- it's that I don't know what they are in the first place. =) Could you please extend your answer to include the code which produces the same result but uses only `memoir` commands?,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
JNDI lookup is the way. Can you confirm in your startup logs that the datasource actually deploys?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
JQuery has many lightbox implementation. have you thought about scraping the proto lightbox and porting to a jquery based one?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Just noticed that the """"time"""" field is eliminated from the collapsable boxes. Could you make this something that is displayed when the box is expanded?",Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Katy, good buddy.  Is <url> your lost article?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Impolite,Neutral,Neutral,Polite,Polite,Impolite,Neutral,Polite,Polite,Polite,Neutral,Neutral,Neutral
"Lionel, tell me the truth.  How long have you known BelloMello was wMo?",Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite
Must you go through all of the cities? Must you use all of the tickets?,Impolite,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Naive question: why not sequential? What does it buy you?,Neutral,Neutral,Impolite,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Neutral,Impolite,Neutral,Impolite,Neutral,Neutral,Impolite
"Never mind, got it. Is the stereochemistry known?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"No I don't mean for that article, I mean in general. Because when I pass nominations, the code on the GAN page doesn't work for me, do you have to ill some of the code in?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
No answer yet... If you can post a pic I might be able to understand better the relationship of the plastic board to the drain and the concrete. Perhaps you can get an answer that way?,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Polite,Polite,Neutral,Polite,Polite,Neutral
"No answer. Do you want to take it to ANI, or should I?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
No kidding.  Perhaps you could be troubled to point out the parts you consider to be actionable as 'spam'?,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
No problem. Have you heard anything new about HRE?,Polite,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Polite,Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Neutral
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No worries dude, we're all here to learn :) Yeah you'll most likely need to set your normals. Have you just tried darkening the colour from white to a grey and see if that shows it slightly better?",Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Polite,Neutral,Impolite,Impolite,Impolite,Polite,Impolite,Impolite,Impolite,Impolite,Polite,Polite,Impolite,Impolite,Polite
"No, Wikipedia does not consider itself (or wikis in general) as a reliable source. Surely you know such a basic policy?",Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
Not familiar with this game. Should this be tagged as a cheat?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Not sure what you are referring to when you say you need an SQL query builder for """"Python"""". Do you mean to say you need an ORM like SQLAlchemy (http://www.sqlalchemy.org/) to connect with databases without having to write SQL statements yourself?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Not what's commonly observed -- on the contrary an often heard complaint is that `print` statements from various threads get all mixed up.  What platform, OS and version, Python version, etc?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Not writing a full blown DNS so reading never ending RFC is a bit boring. Or is that absolutely essential?,Impolite,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Impolite,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
O RLY? And what does it do there?,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
"OK then. What's your problem with putting this in the lead : """"is one of the <url> counties of the <url> and """" ?",Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
"OK, fair enough. But it's still not a SO question?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral
"OK, just found it: simply press """"Enter"""" to jump to the next occurrence. Why is it not the standard F3?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"OK, same situation here :-)  Marskell and I agreed on a proposal that would initially just give us some backup on the day-to-day stuff, not necessarily closes, but to work in to people who could help when we needed time off.  Is it OK with you if I go ahead and propose that to Raul?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Ok, now you got me. Where do I get the stack trace?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Out of interest, why?  What do you use this for?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Overmans believes that the figure of 473,000 deaths listed in the 1965 German Church Service study is incomplete and not a definitive accounting of losses in the Expulsions"""" ? What is """"Expulsions"""" here?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
PHP is not made for long run. Why do you need it?,Neutral,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
Please clarify your definition of bacon. Perhaps with a picture?,Impolite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
Please do not make false accusations.  Where did he add a cn tag to a comment by a non-believer?,Neutral,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Neutral,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
Please provide code and a specific question. What have you tried?,Polite,Neutral,Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Impolite,Neutral,Neutral,Neutral,Polite,Neutral
"Please provide more information about what you've actually tried.  By """"not efficient"""" do you imply that it takes too long, but still gets the correct result?",Polite,Neutral,Polite,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite
"Please specify the platform you are compiling on, and also specify the command line options to the compiler that you're using.  Is `-std=c99` one of the options, for example?",Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Please tell us you're not trying to write a root-kit. Can you explain your scenario so that perhaps we can suggest a better security architecture instead of one that is generally considered """"evil"""" behavior?",Neutral,Neutral,Polite,Polite,Impolite,Polite,Impolite,Neutral,Polite,Impolite,Neutral,Impolite,Impolite,Polite,Impolite,Polite,Impolite,Impolite,Polite,Impolite,Neutral
Puzzling then that neither of them rushed to rectify my changes as they so normally do. Perhaps they couldn't for some reason?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Neutral,Neutral
"Regarding our WikiProject discussion about airport naming, I am unsure about Wiki etiquette - should I edit your sandbox with links indicating the common name (i.e. airport even though it's an aerodrome) or should I list them on my own talk page?",Polite,Polite,Polite,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite
Right now I am doing something like http://pastie.org/898437. Is there some other better way to do the same?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Polite,Polite,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Neutral,Polite,Polite,Neutral
"Right, the workstation is a VM running 64 bit with VS installed and I'm attmepting to debug to the local dev. So there's no way to work this?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Rklawton, I apologize for persisting, but criterion 8 of <url> says that a band must be the """"most prominent of the LOCAL scene of a city"""" to be notable enough to justify a page, and Finish Ticket is demonstrably the most prominent band of the local San Francisco scene. Why is that not sufficient?",Neutral,Polite,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Neutral
SAX parsing is known to be difficult. Would any other parsing style be an option?,Neutral,Neutral,Polite,Polite,Polite,Neutral,Polite,Neutral,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral
"SPI is not for just simple yes no answers. Why did you not warn the Minneapolis IP, they are warring as much as Bb23?",Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
See my update.  have you tried pushing the fitting back in (sort of aggressively)?,Neutral,Neutral,Impolite,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Neutral
"Setareh: I'm not sure if you mean that PRINCE2 suits large projects but not small ones, or vice versa.  Can you edit to clarify?",Polite,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite
"SiegeX, what do you mean? Means, instead of rows+columns, I should change it to rows only?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
